pixel,energy
1096,5599.909411632167
1050,5675.4081486795785
1075,5805.727166918103
1063,5602.914844308038
1051,5615.296540290037
1060,5617.127063945369
1073,5769.462273368325
1047,5776.692324870026
1072,5611.623581355263
1013,6012.91399884949
1004,-4.2406146821440265
1021,5783.453780983796
1012,6175.177569446735
1094,5641.982239239163
1115,5692.426033345274
1105,5403.57641676028
1084,5606.568586425745
1116,5503.301955772595
1095,5474.893296974361
1111,5881.336638299172
1110,5679.56626159022
1055,5837.269660214395
1092,5611.817192134673
1081,5594.588828572187
1068,5743.764349855182
1109,5794.504165712524
1118,2237.405071367433
1043,1803.8601191664418
1117,5986.299777767701
1066,5676.166938855655
1062,5662.597579897113
1053,5706.54266807511
1064,5723.997267747303
1052,5686.064653928084
1067,5681.403801445987
1032,6115.5204753586795
1042,5683.951195085083
1054,5645.696407363185
1080,5604.743440322502
1090,5681.671136289036
1087,1856.988410519436
1077,5629.960446726964
1030,5739.573276488727
1039,5652.9515927292705
1028,5725.238999455607
1020,5982.713398098083
1029,5683.148079100161
1023,6350.239770546035
1069,5424.89711837955
1056,5385.714963945044
1022,5901.663215756898
58,-0.6504271683270019
1044,5876.960036087714
1018,5806.9006188566045
1009,6596.342602816328
1106,5665.272752102968
1038,5725.077709351306
1085,5561.098055324304
1097,5621.935695072131
1074,5485.14255676775
1086,5769.901083583201
1048,5720.980945035439
1037,5929.289348288252
1040,5757.298504951742
1041,5699.566773396231
1102,5874.123818422417
1076,5801.482230976131
1108,5644.391509105866
1101,5734.652496238434
1079,5713.268300580789
1091,5624.469220261738
1100,5677.191377550749
1065,5710.97492489069
1007,6387.204566347325
1024,6293.6938228109775
1045,6032.213049958114
1014,150.56935175708264
1015,6534.297484551307
1036,-3.8054659572882574
1098,5693.749660133296
1059,5764.977051236098
1061,5572.307765547008
1049,5659.644504373895
1027,5889.951021226851
1019,5952.103279113786
1010,6307.36980276945
1017,6356.7198774627705
1011,154.27091717864096
0,-467.5234028880118
1119,5827.723568412449
1127,5593.0354074558145
1112,699.342394014224
1033,-23.45489252061683
1026,170.6947967187553
1107,5717.467744120933
1034,6360.3163933058295
1031,5790.8309126071445
1088,5812.213023270721
1078,5698.110222782419
1089,5703.038347222207
1099,5582.1171495286235
18,5050.912771562393
9,80.16033804587008
60,4866.775098406037
73,4941.554586638533
47,4954.217020948036
17,5102.233653114559
13,4647.153214629011
